STATION_NUMBER,Datetime,Date,station_tz,Parameter,Value,PEAK_CODE,PRECISION_CODE,Symbol
07EA004,1987-06-23T00:23:00Z,1987-06-22,America/Vancouver,Flow,420,MAX,NA,NA
07EA004,1988-06-10T00:50:00Z,1988-06-09,America/Vancouver,Flow,387,MAX,NA,NA
07EA004,1989-06-06T00:11:00Z,1989-06-05,America/Vancouver,Flow,358,MAX,NA,NA
07EA004,1990-06-02T11:05:00Z,1990-06-02,America/Vancouver,Flow,880,MAX,NA,NA
07EA004,1991-06-23T00:00:00Z,1991-06-22,America/Vancouver,Flow,240,MAX,NA,NA
07EA004,1992-06-16T16:04:00Z,1992-06-16,America/Vancouver,Flow,507,MAX,NA,NA
07EA004,1993-05-22T01:51:00Z,1993-05-21,America/Vancouver,Flow,378,MAX,NA,NA
07EA004,1994-06-08T23:15:00Z,1994-06-08,America/Vancouver,Flow,324,MAX,NA,NA
07EA004,1995-07-05T07:38:00Z,1995-07-04,America/Vancouver,Flow,375,MAX,NA,NA
07EA004,1996-06-07T19:45:00Z,1996-06-07,America/Vancouver,Flow,387,MAX,NA,NA
07EA004,1997-06-06T12:21:00Z,1997-06-06,America/Vancouver,Flow,520,MAX,NA,NA
07EA004,1998-05-27T12:30:00Z,1998-05-27,America/Vancouver,Flow,560,MAX,NA,NA
07EA004,1999-06-18T09:40:00Z,1999-06-18,America/Vancouver,Flow,690,MAX,NA,NA
07EA004,2000-06-18T23:25:00Z,2000-06-18,America/Vancouver,Flow,343,MAX,NA,NA
07EA004,2000-03-28T08:00:00Z,2000-03-28,America/Vancouver,Flow,9.800000190734863,MIN,NA,Ice Conditions
07EA004,2001-06-17T02:30:00Z,2001-06-16,America/Vancouver,Flow,410,MAX,NA,NA
07EA004,2001-03-22T08:00:00Z,2001-03-22,America/Vancouver,Flow,8.850000381469727,MIN,NA,Ice Conditions
07EA004,2002-06-17T16:15:00Z,2002-06-17,America/Vancouver,Flow,593,MAX,NA,NA
07EA004,2002-03-29T08:00:00Z,2002-03-29,America/Vancouver,Flow,9.449999809265137,MIN,NA,Ice Conditions
07EA004,2003-06-09T01:25:00Z,2003-06-08,America/Vancouver,Flow,375,MAX,NA,NA
07EA004,2003-04-02T08:00:00Z,2003-04-02,America/Vancouver,Flow,10.800000190734863,MIN,NA,Ice Conditions
07EA004,2004-06-07T09:40:00Z,2004-06-07,America/Vancouver,Flow,406,MAX,NA,NA
07EA004,2005-06-03T07:55:00Z,2005-06-02,America/Vancouver,Flow,386,MAX,NA,NA
07EA004,2006-06-16T16:00:00Z,2006-06-16,America/Vancouver,Flow,401,MAX,NA,NA
07EA004,2007-06-06T23:00:00Z,2007-06-06,America/Vancouver,Flow,940,MAX,NA,NA
07EA004,2008-05-31T03:40:00Z,2008-05-30,America/Vancouver,Flow,408,MAX,NA,NA
07EA004,2009-06-10T10:40:00Z,2009-06-10,America/Vancouver,Flow,508,MAX,NA,NA
07EA004,2010-05-29T22:55:00Z,2010-05-29,America/Vancouver,Flow,208,MAX,NA,NA
07EA004,2011-06-25T11:51:00Z,2011-06-25,America/Vancouver,Flow,363,MAX,NA,NA
07EA004,2012-06-26T08:06:00Z,2012-06-26,America/Vancouver,Flow,581,MAX,NA,NA
07EA004,2013-06-01T09:51:00Z,2013-06-01,America/Vancouver,Flow,360,MAX,NA,NA
07EA004,2014-05-31T21:16:00Z,2014-05-31,America/Vancouver,Flow,279,MAX,NA,NA
07EA005,2011-06-03T02:26:00Z,2011-06-02,America/Vancouver,Water Level,3.190000057220459,MAX,in m (to mm),NA
07EA005,2011-04-28T11:21:00Z,2011-04-28,America/Vancouver,Water Level,0.15600000321865082,MIN,in m (to mm),NA
07EA005,2012-06-13T09:01:00Z,2012-06-13,America/Vancouver,Water Level,3.8980000019073486,MAX,in m (to mm),NA
07EA005,2012-04-26T15:56:00Z,2012-04-26,America/Vancouver,Water Level,0.257999986410141,MIN,in m (to mm),NA
07EA005,2013-06-02T03:56:00Z,2013-06-01,America/Vancouver,Water Level,3.368000030517578,MAX,in m (to mm),NA
07EA005,2013-11-20T02:06:00Z,2013-11-19,America/Vancouver,Water Level,0.05900000035762787,MIN,in m (to mm),NA
07EA005,2014-11-29T01:31:00Z,2014-11-28,America/Vancouver,Water Level,3.683000087738037,MAX,in m (to mm),NA
07EA005,2014-04-25T20:26:00Z,2014-04-25,America/Vancouver,Water Level,0.12600000202655792,MIN,in m (to mm),NA
07EA005,1979-07-04T02:49:00Z,1979-07-03,America/Vancouver,Flow,1120,MAX,NA,NA
07EA005,1980-06-09T23:20:00Z,1980-06-09,America/Vancouver,Flow,951,MAX,NA,NA
07EA005,1981-05-28T18:20:00Z,1981-05-28,America/Vancouver,Flow,2010,MAX,NA,NA
07EA005,1983-06-02T14:54:00Z,1983-06-02,America/Vancouver,Flow,1350,MAX,NA,NA
07EA005,1984-06-14T03:38:00Z,1984-06-13,America/Vancouver,Flow,1350,MAX,NA,NA
07EA005,1986-06-09T06:27:00Z,1986-06-08,America/Vancouver,Flow,1230,MAX,NA,NA
07EA005,1987-06-23T18:42:00Z,1987-06-23,America/Vancouver,Flow,1580,MAX,NA,NA
07EA005,1988-06-13T02:54:00Z,1988-06-12,America/Vancouver,Flow,1350,MAX,NA,NA
07EA005,1989-06-06T08:53:00Z,1989-06-06,America/Vancouver,Flow,1160,MAX,NA,NA
07EA005,1990-06-03T01:56:00Z,1990-06-02,America/Vancouver,Flow,2500,MAX,NA,NA
07EA005,1991-06-30T04:29:00Z,1991-06-29,America/Vancouver,Flow,844,MAX,NA,NA
07EA005,1992-06-17T05:17:00Z,1992-06-16,America/Vancouver,Flow,1960,MAX,NA,NA
07EA005,1993-05-22T13:51:00Z,1993-05-22,America/Vancouver,Flow,1240,MAX,NA,NA
07EA005,1994-06-09T21:54:00Z,1994-06-09,America/Vancouver,Flow,1150,MAX,NA,NA
07EA005,1995-05-16T03:46:00Z,1995-05-15,America/Vancouver,Flow,930,MAX,NA,NA
07EA005,1996-06-07T23:15:00Z,1996-06-07,America/Vancouver,Flow,1480,MAX,NA,NA
07EA005,1997-06-07T02:00:00Z,1997-06-06,America/Vancouver,Flow,1430,MAX,NA,NA
07EA005,1998-05-29T17:25:00Z,1998-05-29,America/Vancouver,Flow,1560,MAX,NA,NA
07EA005,1999-06-18T13:40:00Z,1999-06-18,America/Vancouver,Flow,2010,MAX,NA,NA
07EA005,2000-06-14T13:00:00Z,2000-06-14,America/Vancouver,Flow,1200,MAX,NA,NA
07EA005,2000-03-24T08:00:00Z,2000-03-24,America/Vancouver,Flow,36,MIN,NA,Ice Conditions
07EA005,2001-06-16T00:00:00Z,2001-06-15,America/Vancouver,Flow,1450,MAX,NA,NA
07EA005,2001-03-29T08:00:00Z,2001-03-29,America/Vancouver,Flow,35.5,MIN,NA,Ice Conditions
07EA005,2002-06-17T17:30:00Z,2002-06-17,America/Vancouver,Flow,1630,MAX,NA,NA
07EA005,2003-06-09T13:35:00Z,2003-06-09,America/Vancouver,Flow,1200,MAX,NA,NA
07EA005,2004-06-10T05:25:00Z,2004-06-09,America/Vancouver,Flow,1120,MAX,NA,NA
07EA005,2005-06-03T18:30:00Z,2005-06-03,America/Vancouver,Flow,1450,MAX,NA,NA
07EA005,2006-06-17T05:20:00Z,2006-06-16,America/Vancouver,Flow,1580,MAX,NA,NA
07EA005,2007-06-08T03:00:00Z,2007-06-07,America/Vancouver,Flow,3160,MAX,NA,NA
07EA005,2008-05-31T15:10:00Z,2008-05-31,America/Vancouver,Flow,1540,MAX,NA,NA
07EA005,2009-06-12T23:30:00Z,2009-06-12,America/Vancouver,Flow,1910,MAX,NA,NA
07EA005,2010-06-04T12:30:00Z,2010-06-04,America/Vancouver,Flow,778,MAX,NA,NA
07EA005,2011-06-03T02:26:00Z,2011-06-02,America/Vancouver,Flow,1190,MAX,NA,NA
07EA005,2012-06-13T09:01:00Z,2012-06-13,America/Vancouver,Flow,1680,MAX,NA,NA
07EA005,2013-06-02T03:56:00Z,2013-06-01,America/Vancouver,Flow,1270,MAX,NA,NA
07EA005,2014-06-04T04:41:00Z,2014-06-03,America/Vancouver,Flow,1090,MAX,NA,NA
07EA006,1981-09-01T03:32:00Z,1981-08-31,America/Vancouver,Water Level,42.2140007019043,MAX,in m (to mm),NA
07EA006,1982-08-17T02:00:00Z,1982-08-16,America/Vancouver,Water Level,42.09000015258789,MAX,in m (to mm),NA
07EA006,1983-07-29T01:55:00Z,1983-07-28,America/Vancouver,Water Level,42.380001068115234,MAX,in m (to mm),NA
07EA007,2011-12-05T08:56:00Z,2011-12-05,America/Vancouver,Water Level,9.541999816894531,MAX,in m (to mm),NA
07EA007,2011-04-16T18:56:00Z,2011-04-16,America/Vancouver,Water Level,7.125,MIN,in m (to mm),NA
07EA007,2012-06-08T11:31:00Z,2012-06-08,America/Vancouver,Water Level,8.979999542236328,MAX,in m (to mm),NA
07EA007,2012-04-08T10:56:00Z,2012-04-08,America/Vancouver,Water Level,7.130000114440918,MIN,in m (to mm),NA
07EA007,2013-06-28T07:11:00Z,2013-06-27,America/Vancouver,Water Level,9.22700023651123,MAX,in m (to mm),NA
07EA007,2013-04-21T14:16:00Z,2013-04-21,America/Vancouver,Water Level,7.114999771118164,MIN,in m (to mm),NA
07EA007,2014-06-02T13:01:00Z,2014-06-02,America/Vancouver,Water Level,8.427000045776367,MAX,in m (to mm),NA
07EA007,2014-04-17T18:11:00Z,2014-04-17,America/Vancouver,Water Level,7.188000202178955,MIN,in m (to mm),NA
07EA007,2015-05-25T13:30:00Z,2015-05-25,America/Vancouver,Water Level,8.51099967956543,MAX,in m (to mm),NA
07EA007,2015-03-26T13:36:00Z,2015-03-26,America/Vancouver,Water Level,7.152999877929688,MIN,in m (to mm),NA
07EA007,1981-05-27T16:30:00Z,1981-05-27,America/Vancouver,Flow,320,MAX,NA,NA
07EA007,NA,1982-06-15,America/Vancouver,Flow,276,MAX,NA,NA
07EA007,NA,NA,America/Vancouver,Flow,212,MAX,NA,Estimated
07EA007,NA,1984-06-13,America/Vancouver,Flow,225,MAX,NA,Estimated
07EA007,1986-07-15T16:04:00Z,1986-07-15,America/Vancouver,Flow,247,MAX,NA,NA
07EA007,1987-06-22T12:55:00Z,1987-06-22,America/Vancouver,Flow,272,MAX,NA,NA
07EA007,1988-07-19T12:50:00Z,1988-07-19,America/Vancouver,Flow,183,MAX,NA,NA
07EA007,1989-06-05T15:47:00Z,1989-06-05,America/Vancouver,Flow,187,MAX,NA,NA
07EA007,1990-06-01T20:00:00Z,1990-06-01,America/Vancouver,Flow,534,MAX,NA,NA
07EA007,1991-07-15T00:25:00Z,1991-07-14,America/Vancouver,Flow,123,MAX,NA,NA
07EA007,1992-06-15T13:43:00Z,1992-06-15,America/Vancouver,Flow,253,MAX,NA,NA
07EA007,1993-05-21T10:32:00Z,1993-05-21,America/Vancouver,Flow,162,MAX,NA,NA
07EA007,1994-06-08T12:38:00Z,1994-06-08,America/Vancouver,Flow,201,MAX,NA,NA
07EA007,1995-06-06T16:45:00Z,1995-06-06,America/Vancouver,Flow,155,MAX,NA,NA
07EA007,1996-06-06T14:24:00Z,1996-06-06,America/Vancouver,Flow,201,MAX,NA,NA
07EA007,1997-05-31T14:20:00Z,1997-05-31,America/Vancouver,Flow,226,MAX,NA,NA
07EA007,1998-05-26T14:59:00Z,1998-05-26,America/Vancouver,Flow,217,MAX,NA,NA
07EA007,1999-06-17T15:03:00Z,1999-06-17,America/Vancouver,Flow,337,MAX,NA,NA
07EA007,2000-04-09T08:00:00Z,2000-04-09,America/Vancouver,Flow,3.5799999237060547,MIN,NA,Ice Conditions
07EA007,2001-06-12T10:00:00Z,2001-06-12,America/Vancouver,Flow,264,MAX,NA,NA
07EA007,2001-04-22T08:00:00Z,2001-04-22,America/Vancouver,Flow,2.289999961853028,MIN,NA,Partial Day
07EA007,2002-06-16T15:35:00Z,2002-06-16,America/Vancouver,Flow,272,MAX,NA,NA
07EA007,2002-04-11T08:00:00Z,2002-04-11,America/Vancouver,Flow,1.919999957084656,MIN,NA,Ice Conditions
07EA007,2003-07-01T10:35:00Z,2003-07-01,America/Vancouver,Flow,199,MAX,NA,NA
07EA007,2003-04-13T21:30:00Z,2003-04-13,America/Vancouver,Flow,2.180000066757202,MIN,NA,NA
07EA007,2004-06-08T08:00:00Z,2004-06-08,America/Vancouver,Flow,128,MAX,NA,Estimated
07EA007,2005-05-30T16:20:00Z,2005-05-30,America/Vancouver,Flow,232,MAX,NA,NA
07EA007,2006-06-16T08:35:00Z,2006-06-16,America/Vancouver,Flow,198,MAX,NA,NA
07EA007,2007-06-05T23:00:00Z,2007-06-05,America/Vancouver,Flow,457,MAX,NA,Partial Day
07EA007,2010-06-13T15:55:00Z,2010-06-13,America/Vancouver,Flow,105,MAX,NA,NA
07EA007,2011-06-24T23:46:00Z,2011-06-24,America/Vancouver,Flow,220,MAX,NA,NA
07EA007,2012-06-08T11:31:00Z,2012-06-08,America/Vancouver,Flow,419,MAX,NA,NA
07EA007,2013-06-28T07:11:00Z,2013-06-27,America/Vancouver,Flow,378,MAX,NA,NA
07EA007,2013-05-01T08:01:00Z,2013-05-01,America/Vancouver,Flow,2.890000104904175,MIN,NA,NA
07EA007,2014-06-02T12:31:00Z,2014-06-02,America/Vancouver,Flow,139,MAX,NA,NA
07EA007,2015-05-25T13:30:00Z,2015-05-25,America/Vancouver,Flow,158,MAX,NA,NA
07EB002,2011-06-25T04:16:00Z,2011-06-24,America/Vancouver,Water Level,3.7829999923706055,MAX,in m (to mm),NA
07EB002,2012-06-08T14:31:00Z,2012-06-08,America/Vancouver,Water Level,3.6540000438690186,MAX,in m (to mm),NA
07EB002,2012-11-09T22:36:00Z,2012-11-09,America/Vancouver,Water Level,1.0800000429153442,MIN,in m (to mm),NA
07EB002,2013-05-02T01:56:00Z,2013-05-01,America/Vancouver,Water Level,1.0260000228881836,MIN,in m (to mm),NA
07EB002,2014-06-02T15:21:00Z,2014-06-02,America/Vancouver,Water Level,2.763000011444092,MAX,in m (to mm),NA
07EB002,2014-04-27T08:21:00Z,2014-04-27,America/Vancouver,Water Level,1.3009999990463257,MIN,in m (to mm),NA
07EB002,2015-05-24T15:16:00Z,2015-05-24,America/Vancouver,Water Level,2.9779999256134038,MAX,in m (to mm),NA
07EB002,2015-04-13T17:51:00Z,2015-04-13,America/Vancouver,Water Level,1.2899999618530271,MIN,in m (to mm),NA
07EB002,1981-05-27T03:00:00Z,1981-05-26,America/Vancouver,Flow,692,MAX,NA,NA
07EB002,NA,1982-06-13,America/Vancouver,Flow,294,MAX,NA,NA
07EB002,1983-05-31T13:20:00Z,1983-05-31,America/Vancouver,Flow,277,MAX,NA,NA
07EB002,1984-06-13T14:30:00Z,1984-06-13,America/Vancouver,Flow,323,MAX,NA,NA
07EB002,NA,1985-06-03,America/Vancouver,Flow,247,MAX,NA,NA
07EB002,1986-07-15T13:32:00Z,1986-07-15,America/Vancouver,Flow,582,MAX,NA,NA
07EB002,1987-06-22T13:26:00Z,1987-06-22,America/Vancouver,Flow,325,MAX,NA,NA
07EB002,1988-05-14T12:34:00Z,1988-05-14,America/Vancouver,Flow,262,MAX,NA,NA
07EB002,1989-06-05T12:33:00Z,1989-06-05,America/Vancouver,Flow,238,MAX,NA,NA
07EB002,1990-06-01T06:49:00Z,1990-05-31,America/Vancouver,Flow,1360,MAX,NA,NA
07EB002,1991-05-20T12:50:00Z,1991-05-20,America/Vancouver,Flow,197,MAX,NA,NA
07EB002,1992-06-14T16:06:00Z,1992-06-14,America/Vancouver,Flow,298,MAX,NA,NA
07EB002,1993-05-21T12:33:00Z,1993-05-21,America/Vancouver,Flow,251,MAX,NA,NA
07EB002,1994-06-08T15:09:00Z,1994-06-08,America/Vancouver,Flow,239,MAX,NA,NA
07EB002,1995-05-15T10:57:00Z,1995-05-15,America/Vancouver,Flow,201,MAX,NA,NA
07EB002,1996-06-05T17:42:00Z,1996-06-05,America/Vancouver,Flow,320,MAX,NA,NA
07EB002,1997-05-31T10:00:00Z,1997-05-31,America/Vancouver,Flow,320,MAX,NA,NA
07EB002,1998-05-26T13:00:00Z,1998-05-26,America/Vancouver,Flow,269,MAX,NA,NA
07EB002,1999-06-16T15:00:00Z,1999-06-16,America/Vancouver,Flow,477,MAX,NA,NA
07EB002,2000-06-09T18:00:00Z,2000-06-09,America/Vancouver,Flow,267,MAX,NA,NA
07EB002,2000-03-24T08:00:00Z,2000-03-24,America/Vancouver,Flow,5.309999942779541,MIN,NA,Ice Conditions
07EB002,2001-06-12T11:00:00Z,2001-06-12,America/Vancouver,Flow,384,MAX,NA,NA
07EB002,2001-04-01T08:00:00Z,2001-04-01,America/Vancouver,Flow,5.28000020980835,MIN,NA,Ice Conditions
07EB002,2002-06-16T15:00:00Z,2002-06-16,America/Vancouver,Flow,405,MAX,NA,NA
07EB002,2002-03-19T08:00:00Z,2002-03-19,America/Vancouver,Flow,4.920000076293945,MIN,NA,Ice Conditions
07EB002,2003-06-09T15:50:00Z,2003-06-09,America/Vancouver,Flow,266,MAX,NA,NA
07EB002,2003-02-20T08:00:00Z,2003-02-20,America/Vancouver,Flow,5.329999923706055,MIN,NA,Ice Conditions
07EB002,2004-06-07T11:15:00Z,2004-06-07,America/Vancouver,Flow,200,MAX,NA,NA
07EB002,2005-05-30T15:10:00Z,2005-05-30,America/Vancouver,Flow,310,MAX,NA,NA
07EB002,2006-06-03T14:45:00Z,2006-06-03,America/Vancouver,Flow,210,MAX,NA,NA
07EB002,2007-06-05T16:15:00Z,2007-06-05,America/Vancouver,Flow,786,MAX,NA,NA
07EB002,2008-05-29T11:50:00Z,2008-05-29,America/Vancouver,Flow,332,MAX,NA,NA
07EB002,2009-06-05T15:55:00Z,2009-06-05,America/Vancouver,Flow,372,MAX,NA,NA
07EB002,2010-05-20T16:00:00Z,2010-05-20,America/Vancouver,Flow,191,MAX,NA,NA
07EB002,2011-06-25T04:16:00Z,2011-06-24,America/Vancouver,Flow,591,MAX,NA,NA
07EB002,2012-06-08T14:31:00Z,2012-06-08,America/Vancouver,Flow,528,MAX,NA,NA
07EB002,2014-06-02T15:21:00Z,2014-06-02,America/Vancouver,Flow,217,MAX,NA,NA
07EC002,2011-06-06T08:06:00Z,2011-06-06,America/Vancouver,Water Level,4.000999927520752,MAX,in m (to mm),NA
07EC002,2011-04-22T19:21:00Z,2011-04-22,America/Vancouver,Water Level,1.6139999628067017,MIN,in m (to mm),NA
07EC002,2012-06-26T20:41:00Z,2012-06-26,America/Vancouver,Water Level,4.38100004196167,MAX,in m (to mm),NA
07EC002,2012-04-08T20:11:00Z,2012-04-08,America/Vancouver,Water Level,1.6649999618530271,MIN,in m (to mm),NA
07EC002,2014-05-26T07:51:00Z,2014-05-25,America/Vancouver,Water Level,3.625,MAX,in m (to mm),NA
07EC002,2014-04-13T19:41:00Z,2014-04-13,America/Vancouver,Water Level,1.680999994277954,MIN,in m (to mm),NA
07EC002,2015-05-27T14:06:00Z,2015-05-27,America/Vancouver,Water Level,4.0920000076293945,MAX,in m (to mm),NA
07EC002,2015-04-07T18:16:00Z,2015-04-07,America/Vancouver,Water Level,1.7599999904632568,MIN,in m (to mm),NA
07EC002,2016-05-06T05:36:00Z,2016-05-05,America/Vancouver,Water Level,3.3469998836517334,MAX,in m (to mm),NA
07EC002,2016-03-28T19:56:00Z,2016-03-28,America/Vancouver,Water Level,1.7029999494552612,MIN,in m (to mm),NA
07EC002,1976-07-02T17:10:00Z,1976-07-02,America/Vancouver,Flow,606,MAX,NA,NA
07EC002,1977-06-02T22:55:00Z,1977-06-02,America/Vancouver,Flow,377,MAX,NA,NA
07EC002,1978-06-07T23:10:00Z,1978-06-07,America/Vancouver,Flow,464,MAX,NA,NA
07EC002,1979-06-06T02:10:00Z,1979-06-05,America/Vancouver,Flow,530,MAX,NA,NA
07EC002,1980-05-17T14:39:00Z,1980-05-17,America/Vancouver,Flow,333,MAX,NA,NA
07EC002,1981-05-29T05:00:00Z,1981-05-28,America/Vancouver,Flow,817,MAX,NA,NA
07EC002,1982-06-16T20:05:00Z,1982-06-16,America/Vancouver,Flow,624,MAX,NA,NA
07EC002,1983-06-05T03:30:00Z,1983-06-04,America/Vancouver,Flow,589,MAX,NA,NA
07EC002,1984-06-15T23:35:00Z,1984-06-15,America/Vancouver,Flow,619,MAX,NA,NA
07EC002,1985-06-07T10:53:00Z,1985-06-07,America/Vancouver,Flow,617,MAX,NA,NA
07EC002,NA,1986-06-10,America/Vancouver,Flow,573,MAX,NA,NA
07EC002,1988-05-17T10:11:00Z,1988-05-17,America/Vancouver,Flow,599,MAX,NA,NA
07EC002,1989-05-10T22:02:00Z,1989-05-10,America/Vancouver,Flow,398,MAX,NA,NA
07EC002,1990-06-03T18:31:00Z,1990-06-03,America/Vancouver,Flow,998,MAX,NA,NA
07EC002,1991-05-22T18:28:00Z,1991-05-22,America/Vancouver,Flow,425,MAX,NA,NA
07EC002,1992-06-17T07:29:00Z,1992-06-16,America/Vancouver,Flow,696,MAX,NA,NA
07EC002,1993-05-23T21:57:00Z,1993-05-23,America/Vancouver,Flow,633,MAX,NA,NA
07EC002,1993-11-25T22:31:00Z,1993-11-25,America/Vancouver,Flow,11.399999618530272,MIN,NA,NA
07EC002,1994-05-28T01:36:00Z,1994-05-27,America/Vancouver,Flow,429,MAX,NA,NA
07EC002,1995-05-17T20:56:00Z,1995-05-17,America/Vancouver,Flow,503,MAX,NA,NA
07EC002,1996-06-09T13:21:00Z,1996-06-09,America/Vancouver,Flow,728,MAX,NA,NA
07EC002,1997-06-08T07:59:00Z,1997-06-07,America/Vancouver,Flow,722,MAX,NA,NA
07EC002,1998-05-30T03:00:00Z,1998-05-29,America/Vancouver,Flow,641,MAX,NA,NA
07EC002,1999-06-19T09:25:00Z,1999-06-19,America/Vancouver,Flow,848,MAX,NA,NA
07EC002,1999-04-15T19:00:00Z,1999-04-15,America/Vancouver,Flow,12.600000381469728,MIN,NA,NA
07EC002,2000-06-11T08:20:00Z,2000-06-11,America/Vancouver,Flow,597,MAX,NA,NA
07EC002,2000-03-29T08:00:00Z,2000-03-29,America/Vancouver,Flow,11.899999618530272,MIN,NA,Ice Conditions
07EC002,2001-06-13T14:00:00Z,2001-06-13,America/Vancouver,Flow,602,MAX,NA,NA
07EC002,2001-03-30T08:00:00Z,2001-03-30,America/Vancouver,Flow,11.899999618530272,MIN,NA,Ice Conditions
07EC002,2002-06-18T15:00:00Z,2002-06-18,America/Vancouver,Flow,910,MAX,NA,NA
07EC002,2002-04-10T08:00:00Z,2002-04-10,America/Vancouver,Flow,12.199999809265137,MIN,NA,Ice Conditions
07EC002,2003-06-04T11:40:00Z,2003-06-04,America/Vancouver,Flow,594,MAX,NA,NA
07EC002,2003-04-02T08:00:00Z,2003-04-02,America/Vancouver,Flow,12.899999618530272,MIN,NA,Ice Conditions
07EC002,2004-06-09T09:25:00Z,2004-06-09,America/Vancouver,Flow,461,MAX,NA,NA
07EC002,2005-06-02T10:55:00Z,2005-06-02,America/Vancouver,Flow,584,MAX,NA,NA
07EC002,2006-06-05T23:00:00Z,2006-06-05,America/Vancouver,Flow,582,MAX,NA,NA
07EC002,2007-06-08T05:10:00Z,2007-06-07,America/Vancouver,Flow,1090,MAX,NA,NA
07EC002,2008-06-01T14:50:00Z,2008-06-01,America/Vancouver,Flow,765,MAX,NA,NA
